X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
444.5,3043.51,11.8733447,-25.4235017,24.987,25.615,0.035,0.92,30.6,-0.026,0.098,0.013,0,22.461,22.449,0.014,1.14,80.2,0.019,-0.002,0.007,0
1287.87,1302.61,11.8556067,-25.4450692,24.175,24.612,0.026,1.04,41.6,0.022,0.111,0.007,2,22.744,22.735,0.015,1.1,70.5,0.026,0.019,0.006,0
3402.63,4049.85,11.8315492,-25.4021015,25.01,25.603,0.053,1.09,20.6,-0.015,0.099,0.021,2,22.768,22.756,0.016,0.98,67.0,0.01,0.019,0.02,0
4095.78,2959.95,11.8179477,-25.4151723,24.274,24.75,0.023,1.09,47.6,-0.004,0.142,0.002,0,22.681,22.671,0.015,0.89,72.1,0.005,0.038,0.004,0
4034.41,2258.96,11.8168596,-25.4248954,25.672,26.346,0.06,1.03,18.2,0.059,0.298,0.059,0,22.61,22.596,0.014,0.91,75.3,0.009,0.025,0.008,0
3756.14,4139.83,11.8264684,-25.3999564,24.462,24.977,0.026,0.94,42.4,0.024,-0.011,0.013,0,22.683,22.672,0.015,1.01,71.9,0.01,0.037,0.013,0
4038.99,4188.28,11.8223357,-25.3985612,24.892,25.485,0.034,1.04,32.0,0.048,0.213,0.017,0,22.651,22.639,0.015,1.12,74.1,0.002,0.078,0.01,0
1300.5,1387.68,11.8556601,-25.4438758,25.61,26.276,0.054,0.97,20.2,0.024,0.301,0.002,0,22.658,22.645,0.015,1.1,73.7,0.029,0.015,0.001,0
2887.6,991.32,11.8305416,-25.4451671,24.554,25.082,0.026,1.2,41.2,0.015,0.053,0.001,0,22.705,22.694,0.015,1.11,72.6,0.03,-0.004,0.0,0
3144.15,523.15,11.8253197,-25.4508887,24.346,24.818,0.023,0.95,47.1,-0.002,0.067,0.001,0,22.768,22.758,0.016,1.02,69.4,0.004,0.006,0.002,0
3207.27,3251.8,11.8322074,-25.4134967,24.396,24.879,0.024,1.07,44.7,0.032,0.087,0.002,0,22.768,22.757,0.016,0.93,69.8,0.014,-0.01,0.002,0
2966.86,2940.34,11.8349442,-25.4183699,24.594,25.124,0.028,0.95,39.1,0.002,0.031,0.004,0,22.733,22.722,0.016,1.01,69.9,0.011,0.027,0.004,0
2981.9,3129.99,11.8352618,-25.4157433,24.665,25.21,0.029,0.98,37.6,0.014,0.093,0.01,0,22.724,22.713,0.015,1.01,70.1,0.027,0.035,0.006,0
1222.79,1787.26,11.8579814,-25.4386254,24.349,24.812,0.024,1.1,45.4,-0.012,0.096,0.025,0,22.813,22.803,0.016,1.13,65.9,0.006,0.043,0.014,0
3223.64,469.14,11.8239634,-25.4514193,25.109,25.722,0.037,1.02,29.5,0.017,0.21,0.0,0,22.709,22.697,0.015,1.05,73.1,0.016,0.023,0.0,0
472.12,3061.17,11.872978,-25.4231892,25.303,25.939,0.044,0.89,24.9,0.006,0.09,0.002,0,22.708,22.696,0.015,1.2,71.2,0.02,-0.004,0.001,0
1500.89,3160.02,11.8577202,-25.4191745,24.468,24.955,0.025,1.09,42.9,-0.01,0.078,0.001,0,22.819,22.809,0.016,1.0,67.6,0.002,0.052,0.001,0
3070.0,1776.08,11.830041,-25.4339869,24.904,25.489,0.033,1.14,33.3,-0.053,0.053,0.004,0,22.72,22.709,0.015,1.06,71.6,0.008,0.04,0.004,0
2458.99,1275.4,11.8378338,-25.4424033,24.761,25.314,0.03,1.03,36.4,-0.017,0.026,0.001,0,22.774,22.763,0.016,1.09,69.5,0.01,0.043,0.001,0
1654.57,3436.21,11.8561914,-25.4150077,24.485,24.965,0.026,1.0,42.3,0.029,0.033,0.004,0,22.872,22.862,0.017,1.09,65.8,0.01,0.081,0.004,0
1171.72,594.89,11.8553299,-25.4550265,24.421,24.875,0.024,0.94,45.2,0.001,0.019,0.035,0,22.923,22.914,0.017,0.86,64.2,0.014,0.039,0.041,0
3270.55,1456.81,11.8260936,-25.4378223,24.281,24.685,0.022,1.06,48.5,-0.005,0.059,0.012,0,22.976,22.967,0.018,1.17,61.6,0.039,0.091,0.009,0
574.36,2896.89,11.8709622,-25.4251658,24.71,25.243,0.03,1.05,36.6,0.009,0.212,0.001,0,22.833,22.822,0.016,0.99,66.4,0.017,0.061,0.0,0
2264.1,1264.83,11.840748,-25.4430531,25.576,26.228,0.053,1.22,20.6,0.076,0.201,0.013,0,22.807,22.794,0.016,1.05,68.3,0.021,-0.025,0.008,0
3326.37,3461.48,11.8310108,-25.4103268,24.561,25.048,0.027,1.01,40.3,0.026,0.108,0.005,0,22.918,22.907,0.017,0.86,64.1,0.008,0.002,0.005,0
2917.16,675.21,11.8291865,-25.4494032,24.316,24.715,0.023,1.12,48.0,0.006,0.071,0.017,0,23.034,23.024,0.018,1.06,59.6,0.01,-0.023,0.023,0
2173.67,3091.42,11.84736,-25.4183661,25.732,26.394,0.059,0.92,18.4,0.029,0.333,0.004,0,22.843,22.83,0.017,0.97,65.8,0.01,0.057,0.001,0
487.92,3256.76,11.8733004,-25.4204796,23.895,23.991,0.018,1.11,59.9,0.013,0.063,0.002,0,23.49,23.483,0.024,1.03,45.0,0.036,0.063,0.002,0
2051.66,318.62,11.8412398,-25.456514,24.411,24.84,0.024,1.02,46.0,0.007,0.118,0.002,0,23.017,23.008,0.018,1.09,61.7,0.015,-0.08,0.002,0
2141.76,1751.57,11.8439945,-25.4367295,24.543,25.024,0.026,1.01,41.2,-0.017,0.112,0.002,0,22.93,22.919,0.017,1.19,63.1,0.043,0.058,0.003,0
1085.19,3334.66,11.8645011,-25.4178691,24.483,24.939,0.026,1.12,41.7,0.002,0.075,0.002,0,22.979,22.969,0.018,1.14,60.7,0.031,0.057,0.002,0
2244.57,1912.87,11.8429045,-25.4342621,24.914,25.478,0.034,0.94,31.8,-0.002,0.061,0.047,0,22.856,22.845,0.017,0.98,64.8,0.012,0.04,0.046,0
3407.57,2143.67,11.8259976,-25.4280956,24.716,25.24,0.03,1.23,36.8,-0.002,0.079,0.008,0,22.892,22.881,0.017,1.08,64.7,-0.001,0.03,0.009,0
3171.17,3255.5,11.8327633,-25.4135398,24.421,24.853,0.025,0.94,44.3,0.005,0.107,0.01,0,23.012,23.003,0.018,0.86,60.6,0.012,0.052,0.005,0
2397.04,2983.02,11.8436745,-25.4192658,24.268,24.637,0.023,1.12,48.1,0.009,0.038,0.004,0,23.092,23.083,0.019,1.03,57.4,0.009,0.03,0.007,0
762.9,857.9,11.8622625,-25.4524977,24.28,24.648,0.023,1.17,48.1,0.037,0.092,0.005,0,23.107,23.098,0.019,1.1,57.0,0.022,0.044,0.007,0
1170.01,3779.39,11.8644958,-25.4115813,24.497,24.949,0.027,1.2,40.2,0.005,0.148,0.021,0,23.006,22.996,0.019,1.11,57.1,0.042,0.049,0.002,0
3105.92,1971.81,11.8300608,-25.4312232,24.216,24.56,0.022,1.08,49.9,0.018,0.036,0.007,0,23.13,23.121,0.019,1.07,56.1,0.029,0.151,0.008,0
1399.54,2881.41,11.8584516,-25.4232386,24.443,24.878,0.025,0.98,43.2,-0.029,0.147,0.004,0,23.017,23.008,0.018,1.07,59.7,0.028,0.017,0.005,0
3199.69,358.17,11.8240062,-25.4529954,25.681,26.338,0.053,1.0,20.4,0.005,0.174,0.015,0,22.857,22.844,0.016,0.97,66.6,0.012,0.045,0.026,0
658.86,1165.09,11.8647163,-25.448576,24.514,24.972,0.026,1.15,41.9,0.007,0.043,0.003,0,23.0,22.99,0.018,1.14,61.0,0.006,0.057,0.0,0
2316.33,3670.51,11.8468677,-25.4100951,26.124,26.804,0.079,1.13,13.8,-0.061,0.244,0.068,0,22.939,22.925,0.017,1.04,62.5,0.008,0.045,0.038,0
2636.14,2913.59,11.8398632,-25.4195928,24.791,25.322,0.031,0.96,34.8,-0.015,0.081,0.042,0,22.927,22.916,0.017,0.92,63.4,0.001,0.006,0.024,0
3873.97,2237.63,11.8192219,-25.425603,24.715,25.227,0.03,1.05,35.9,0.008,0.178,0.021,0,22.947,22.936,0.018,0.9,61.8,0.007,0.004,0.027,0
3004.04,2563.04,11.8332986,-25.4234211,25.221,25.824,0.042,1.25,25.7,0.012,0.116,0.027,0,22.91,22.898,0.017,1.07,63.1,0.009,0.032,0.04,0
625.31,3377.25,11.8715705,-25.4184797,24.602,25.081,0.028,1.07,38.8,0.03,-0.005,0.057,0,22.993,22.982,0.019,0.92,55.9,0.015,0.054,0.03,2
3936.9,3252.71,11.821189,-25.4115905,24.592,25.047,0.032,1.2,34.2,-0.008,0.154,0.038,2,23.088,23.078,0.019,0.95,57.5,0.01,-0.046,0.015,0
3930.6,3691.31,11.8225446,-25.4056229,24.46,24.88,0.025,1.06,43.0,-0.007,0.153,0.025,0,23.098,23.089,0.019,1.11,57.1,0.015,0.076,0.025,0
3049.9,2479.61,11.8323661,-25.4244404,24.405,24.818,0.024,0.98,44.3,-0.003,0.035,0.003,0,23.069,23.06,0.02,1.28,53.8,0.04,0.061,0.005,2
2750.33,450.56,11.8310617,-25.4529012,24.948,25.5,0.033,0.98,32.5,0.034,0.209,0.003,0,22.965,22.954,0.017,1.21,63.1,0.024,-0.057,0.006,0
3655.87,516.26,11.817568,-25.4496543,24.374,24.753,0.023,1.06,46.3,-0.001,0.124,0.014,0,23.165,23.156,0.019,1.03,56.1,0.011,0.072,0.025,0
811.88,658.36,11.8609496,-25.4550933,24.341,24.704,0.023,1.15,47.1,0.024,0.069,0.0,0,23.186,23.177,0.02,1.05,55.3,0.02,0.024,0.0,0
1521.26,2049.43,11.8542245,-25.4342746,24.552,25.005,0.027,0.91,39.6,-0.007,0.118,0.067,0,23.056,23.047,0.019,0.96,57.7,0.005,0.023,0.04,0
2823.86,3101.1,11.8375661,-25.4165475,24.349,24.718,0.024,1.02,46.1,0.009,0.073,0.002,0,23.176,23.167,0.02,1.13,54.8,0.056,0.019,0.002,0
4176.73,3352.08,11.8178521,-25.4096122,24.311,24.654,0.023,1.02,46.4,0.01,0.034,0.002,0,23.223,23.214,0.021,0.97,52.6,0.027,0.036,0.002,0
2777.45,291.4,11.8301944,-25.4550023,24.363,24.726,0.023,1.1,47.1,0.01,0.04,0.0,0,23.212,23.203,0.02,0.94,54.8,0.02,0.137,0.001,0
2986.56,1288.77,11.8299013,-25.440852,25.344,25.96,0.044,2.14,24.9,-0.05,-0.084,0.001,0,22.929,22.917,0.018,3.42,61.6,0.182,0.29,0.001,0
2387.14,2857.88,11.8434647,-25.4209988,24.59,25.049,0.027,1.06,39.9,-0.024,0.031,0.003,0,23.069,23.059,0.018,1.01,58.8,-0.013,0.074,0.002,0
644.59,3589.05,11.8718868,-25.4155398,26.064,26.736,0.076,1.2,14.2,0.035,0.151,0.005,0,23.025,23.011,0.018,1.04,59.1,0.012,0.056,0.001,0
2345.43,2799.51,11.8439271,-25.4219034,24.479,24.894,0.026,1.11,42.1,-0.006,0.018,0.016,0,23.136,23.126,0.02,0.97,54.5,0.016,0.046,0.063,0
4006.58,3941.62,11.8221164,-25.4020106,25.103,25.672,0.038,1.01,28.5,-0.01,0.143,0.01,0,23.018,23.007,0.018,1.05,59.8,0.0,0.038,0.005,0
3787.89,1545.04,11.8185313,-25.4352756,24.754,25.252,0.03,1.0,36.0,0.002,0.063,0.014,0,23.055,23.044,0.019,1.09,58.6,0.024,0.083,0.026,0
1292.1,2889.27,11.8600973,-25.4234098,24.495,24.906,0.026,1.11,41.5,0.018,0.112,0.019,0,23.165,23.155,0.02,1.06,54.4,0.028,0.001,0.018,0
2487.99,3462.41,11.8436772,-25.4124892,24.572,25.005,0.028,0.92,38.1,-0.002,0.117,0.005,0,23.156,23.147,0.02,1.06,54.6,0.003,0.013,0.014,0
3270.19,2439.17,11.8289221,-25.4244205,25.325,25.932,0.044,0.91,24.8,-0.006,0.151,0.019,0,22.98,22.968,0.018,0.95,61.3,-0.001,0.042,0.009,0
4084.9,901.18,11.8121927,-25.4432887,24.47,24.866,0.025,1.02,43.6,-0.02,0.068,0.0,0,23.202,23.193,0.02,1.12,54.3,0.023,0.032,0.0,0
2939.7,2605.74,11.8343933,-25.4230055,25.446,26.066,0.048,1.02,22.5,-0.018,0.287,0.06,0,22.994,22.982,0.018,1.0,60.8,-0.007,0.089,0.037,0
2386.88,3817.52,11.8462242,-25.4079064,24.318,24.631,0.023,1.06,47.0,0.052,0.053,0.001,0,23.327,23.318,0.022,1.07,50.4,0.048,0.071,0.002,0
1872.56,2652.96,11.8506499,-25.4251292,24.689,25.163,0.029,1.11,36.9,-0.007,0.066,0.0,0,23.101,23.091,0.019,1.0,56.8,-0.002,0.018,0.0,0
938.02,1050.3,11.8601687,-25.4494186,24.59,25.03,0.027,1.2,40.0,0.029,0.011,0.007,0,23.152,23.142,0.019,1.02,56.1,0.013,0.023,0.006,0
1672.09,2958.08,11.8545543,-25.4214859,24.805,25.308,0.032,1.01,34.3,-0.024,0.023,0.022,0,23.086,23.076,0.019,0.97,57.4,0.01,0.031,0.016,0
3221.0,3829.71,11.8336602,-25.4055763,24.749,25.233,0.03,1.02,36.3,0.0,0.125,0.027,0,23.117,23.107,0.019,1.04,57.1,0.034,0.087,0.015,0
2972.45,3987.04,11.8378662,-25.4040746,25.688,26.328,0.056,0.96,19.5,0.027,0.476,0.062,0,23.048,23.036,0.018,0.96,59.4,0.015,0.032,0.023,0
3135.81,4010.05,11.8354649,-25.4033368,25.095,25.656,0.037,1.03,29.3,-0.035,0.136,0.008,0,23.06,23.049,0.018,0.96,59.3,-0.004,-0.022,0.007,0
1956.56,991.17,11.8446087,-25.4475845,24.914,25.441,0.033,0.95,32.6,-0.009,0.009,0.069,0,23.072,23.062,0.019,1.06,58.1,0.011,0.024,0.074,0
1861.83,3536.82,11.8533493,-25.4130977,24.527,24.933,0.026,1.09,41.3,0.009,0.058,0.041,0,23.218,23.208,0.02,1.14,53.4,0.023,0.103,0.03,0
3018.05,3528.69,11.835861,-25.4102098,25.398,26.005,0.048,0.94,22.8,0.046,0.43,0.009,0,23.047,23.035,0.019,0.9,57.6,0.013,0.008,0.008,0
2032.54,3875.04,11.8517416,-25.4080404,24.854,25.35,0.036,0.95,30.3,0.035,0.064,0.002,2,23.17,23.16,0.02,1.09,55.2,0.049,0.01,0.001,0
3072.82,2543.17,11.8322025,-25.4235138,24.775,25.263,0.031,1.13,35.2,-0.016,0.074,0.016,0,23.121,23.11,0.019,0.98,56.7,-0.012,0.074,0.015,0
199.79,390.42,11.8694302,-25.4603353,24.952,25.478,0.035,1.12,31.2,0.012,0.058,0.002,0,23.116,23.105,0.019,1.03,56.2,0.025,0.079,0.002,0
1988.89,2038.85,11.8471291,-25.4332064,24.541,24.952,0.027,1.08,40.2,0.01,0.089,0.04,0,23.215,23.205,0.021,0.96,52.7,0.032,0.053,0.025,0
1116.61,3824.96,11.8654332,-25.411098,24.852,25.351,0.032,1.01,33.9,0.027,0.083,0.002,0,23.147,23.137,0.019,0.95,56.2,0.01,0.065,0.002,0
3991.75,1367.7,11.8149416,-25.4371658,25.794,26.442,0.061,1.03,17.9,0.002,0.243,0.03,0,23.068,23.056,0.019,0.92,58.3,0.008,0.031,0.027,0
3743.03,259.83,11.8155137,-25.4529265,24.863,25.363,0.032,0.94,33.9,0.001,0.177,0.076,0,23.158,23.148,0.019,0.96,56.1,0.007,0.056,0.038,0
4014.91,1157.52,11.8139873,-25.4399732,25.193,25.772,0.042,1.11,26.0,0.032,-0.059,0.006,0,23.045,23.034,0.02,1.06,53.3,0.042,0.069,0.004,0
2971.38,133.32,11.8268097,-25.4566558,24.825,25.315,0.03,1.15,36.0,-0.009,0.107,0.001,0,23.164,23.154,0.019,0.89,56.4,0.014,-0.013,0.001,0
3664.34,3008.29,11.8246036,-25.4156328,25.425,26.033,0.048,1.16,22.5,0.002,0.12,0.029,0,23.072,23.061,0.019,1.25,56.8,0.023,0.095,0.009,0
2953.92,3501.88,11.8367527,-25.410742,25.299,25.888,0.043,0.93,25.3,0.01,0.13,0.002,0,23.091,23.079,0.019,0.98,58.1,0.027,0.048,0.001,0
906.59,2138.64,11.8637673,-25.4346507,26.254,26.926,0.135,0.95,8.0,0.046,0.307,0.001,2,23.214,23.201,0.022,1.05,49.2,0.01,0.033,0.0,2
1101.01,1548.08,11.8591348,-25.4422044,25.477,26.092,0.049,1.18,22.3,-0.018,0.066,0.002,0,23.07,23.058,0.019,1.2,57.9,0.019,0.064,0.001,0
1872.11,1717.95,11.8479719,-25.4378875,24.639,25.072,0.028,1.08,38.4,-0.026,0.009,0.044,0,23.226,23.216,0.021,1.05,52.6,0.031,0.056,0.044,0
2762.7,3837.41,11.8406046,-25.4066602,24.556,24.946,0.03,1.2,35.9,0.02,0.153,0.004,0,23.307,23.297,0.023,1.03,46.3,-0.005,0.024,0.004,0
3067.26,2655.93,11.8326105,-25.4219897,24.459,24.816,0.025,1.07,43.0,-0.002,0.071,0.002,0,23.327,23.318,0.022,0.97,50.5,-0.003,0.069,0.001,0
3875.84,1832.79,11.8180298,-25.4311214,24.663,25.102,0.029,1.07,37.7,0.004,0.13,0.012,0,23.224,23.214,0.02,1.11,53.1,0.011,0.062,0.013,0
3272.27,1437.33,11.8260116,-25.4380836,25.831,26.481,0.062,1.05,17.5,-0.049,0.233,0.033,0,23.094,23.081,0.019,1.05,57.6,0.037,0.008,0.015,0
3167.88,2111.03,11.8295248,-25.429163,24.477,24.842,0.026,1.18,42.3,0.026,0.15,0.023,0,23.317,23.308,0.022,1.1,50.1,0.011,0.089,0.022,0
2331.86,3689.56,11.8466878,-25.4097949,24.644,25.068,0.028,1.06,38.4,0.007,0.143,0.021,0,23.265,23.255,0.021,0.93,52.3,0.005,0.042,0.028,0
3085.16,100.55,11.8249962,-25.4568075,24.757,25.215,0.029,0.97,37.2,-0.001,0.06,0.017,0,23.237,23.227,0.02,1.02,54.3,0.001,0.01,0.014,0
2266.72,1236.13,11.840626,-25.4434379,24.865,25.361,0.032,1.01,34.0,-0.002,0.104,0.002,0,23.178,23.167,0.02,1.14,55.3,0.001,0.073,0.003,0
3770.83,3508.83,11.8244335,-25.4085273,24.863,25.355,0.033,0.97,33.0,0.021,0.15,0.027,0,23.194,23.183,0.02,1.02,53.5,0.014,-0.025,0.017,0
2680.98,1698.84,11.8356964,-25.4360501,24.708,25.158,0.029,1.08,37.1,-0.015,0.032,0.017,0,23.229,23.219,0.02,1.07,53.1,0.008,0.03,0.02,0
3214.03,4043.11,11.8343784,-25.4026828,24.723,25.165,0.029,1.07,36.8,-0.015,0.151,0.01,0,23.276,23.266,0.021,1.14,51.8,-0.017,0.052,0.032,0
887.18,2610.8,11.8654154,-25.4282587,24.942,25.456,0.035,0.95,31.2,0.023,0.062,0.005,0,23.168,23.157,0.02,1.05,54.1,0.007,0.072,0.002,0
3756.74,2385.15,11.8214169,-25.4238946,24.631,25.05,0.028,1.13,38.2,0.006,0.17,0.006,0,23.27,23.26,0.021,0.97,51.8,-0.007,0.083,0.008,0
3944.11,3630.46,11.8221657,-25.4064181,25.455,26.057,0.05,0.84,21.9,0.0,0.16,0.112,0,23.15,23.138,0.02,0.97,54.8,-0.001,0.037,0.039,0
1122.31,3291.66,11.863817,-25.4183596,24.95,25.461,0.034,1.06,31.6,0.007,0.171,0.001,0,23.189,23.179,0.02,1.15,53.9,0.05,0.035,0.0,0
2010.43,493.46,11.8423651,-25.4542355,24.565,24.942,0.026,0.96,41.4,0.013,0.056,0.002,0,23.36,23.351,0.022,1.12,50.2,0.014,0.071,0.004,0
813.62,3612.01,11.8693992,-25.4147886,24.781,25.233,0.034,0.94,32.3,-0.013,0.046,0.002,2,23.29,23.28,0.021,1.06,51.2,0.027,0.048,0.002,0
1539.64,2894.84,11.8563737,-25.4226921,24.847,25.313,0.046,0.97,23.5,-0.004,0.119,0.0,0,23.297,23.287,0.022,0.92,48.6,0.019,0.026,0.0,0
2706.08,3464.03,11.8403876,-25.4119014,24.425,24.734,0.025,1.05,44.0,0.018,0.115,0.015,0,23.45,23.442,0.023,0.83,47.0,0.01,-0.014,0.008,0
1185.68,1575.84,11.8579352,-25.4416062,24.646,25.066,0.028,1.07,38.2,0.017,0.085,0.002,0,23.284,23.275,0.021,1.16,50.8,0.041,0.163,0.002,0
4027.49,2510.79,11.8176881,-25.4214776,26.157,26.824,0.086,1.09,12.6,0.028,0.161,0.097,0,23.189,23.175,0.02,0.96,53.9,0.0,0.032,0.024,0
1104.26,351.17,11.8556495,-25.4585267,24.795,25.274,0.031,1.14,35.4,-0.003,0.096,0.104,0,23.186,23.176,0.024,1.01,46.1,0.02,0.045,0.001,2
3698.64,1034.47,11.8184118,-25.4424732,25.673,26.292,0.065,1.17,16.8,0.023,0.322,0.001,2,23.23,23.218,0.02,0.96,53.6,0.001,0.012,0.001,0
1215.56,2653.24,11.8605762,-25.4268286,24.919,25.418,0.035,1.04,30.7,0.028,0.178,0.103,0,23.219,23.209,0.021,1.05,52.6,0.013,-0.033,0.017,0
3286.94,4153.85,11.8335953,-25.4009828,25.039,25.562,0.036,1.21,30.1,-0.026,0.232,0.037,0,23.218,23.208,0.02,1.13,54.3,-0.008,0.015,0.005,0
4128.87,3093.03,11.8178304,-25.4132707,25.124,25.656,0.047,1.01,22.9,-0.03,0.025,0.065,2,23.258,23.247,0.021,0.98,50.8,-0.009,0.028,0.029,0
3008.48,4058.67,11.8375277,-25.4030038,24.73,25.164,0.029,1.02,36.8,0.019,0.089,0.005,0,23.311,23.301,0.021,1.04,51.1,0.03,0.033,0.005,0
3290.83,507.23,11.8230576,-25.4507252,24.896,25.384,0.032,0.96,33.8,0.0,0.164,0.002,0,23.245,23.235,0.02,1.0,53.6,0.024,-0.024,0.001,0
1320.36,337.62,11.852345,-25.4581513,24.717,25.147,0.029,1.0,37.9,0.007,0.164,0.011,0,23.314,23.304,0.021,0.98,51.6,0.016,0.059,0.01,0
1242.71,3957.6,11.863909,-25.4089614,25.393,25.982,0.046,0.97,23.6,0.02,0.238,0.007,0,23.183,23.171,0.02,0.99,55.1,0.017,-0.005,0.008,0
2769.78,856.47,11.8319343,-25.4473127,24.563,24.931,0.026,1.1,41.0,0.05,-0.039,0.001,0,23.389,23.38,0.022,0.96,49.4,-0.002,0.053,0.001,0
531.55,1542.82,11.867724,-25.443752,24.91,25.404,0.035,0.92,31.2,0.017,0.074,0.001,0,23.23,23.219,0.021,1.17,51.4,0.047,-0.033,0.0,0
3066.56,2855.95,11.8331957,-25.4192626,24.985,25.5,0.036,1.02,30.5,0.041,0.03,0.035,0,23.207,23.197,0.02,1.11,53.2,0.018,0.067,0.027,0
2111.35,3959.37,11.8507932,-25.4066855,25.729,26.358,0.059,1.14,18.5,0.052,0.261,0.002,0,23.192,23.18,0.02,1.22,54.6,0.007,0.003,0.001,0
147.21,2775.4,11.877067,-25.4279301,24.588,24.973,0.027,1.06,39.6,-0.027,0.021,0.001,0,23.361,23.351,0.022,1.39,48.3,0.036,0.075,0.002,0
3379.46,2526.19,11.8275215,-25.4229497,24.99,25.506,0.036,0.96,30.4,0.006,0.176,0.044,0,23.208,23.198,0.02,0.96,53.7,0.012,0.056,0.024,0
1776.29,1356.1,11.8483806,-25.443073,25.515,26.122,0.05,1.04,21.6,0.056,0.057,0.005,0,23.163,23.151,0.02,1.05,55.0,0.02,0.08,0.003,0
2733.63,3111.66,11.8389594,-25.4166375,25.361,25.934,0.057,0.98,19.0,0.032,0.302,0.014,0,23.252,23.241,0.023,0.99,47.8,0.043,0.018,0.007,0
2703.14,1452.21,11.834653,-25.4393576,24.866,25.347,0.032,0.9,33.7,-0.011,0.165,0.003,0,23.246,23.236,0.021,0.98,52.7,-0.003,0.042,0.004,0
2574.24,3154.62,11.8414905,-25.4164649,24.513,24.856,0.026,0.93,41.8,0.001,0.018,0.018,0,23.428,23.419,0.023,1.13,47.0,0.032,0.023,0.032,0
368.52,3694.22,11.8763588,-25.41482,25.007,25.518,0.037,1.17,29.6,-0.005,0.186,0.002,0,23.245,23.234,0.021,1.12,51.8,0.019,0.039,0.001,0
3294.03,4050.45,11.8331912,-25.4023751,24.699,25.115,0.029,0.96,37.3,0.024,0.089,0.004,0,23.353,23.343,0.022,1.1,49.9,0.019,0.041,0.004,0
3423.73,2617.93,11.8271164,-25.4215831,27.197,27.891,0.198,0.99,5.5,0.043,0.21,0.05,0,23.343,23.328,0.022,1.0,48.8,-0.014,0.006,0.054,0
3638.58,1336.19,11.8201866,-25.4385127,25.325,25.905,0.044,1.2,25.0,-0.034,0.355,0.007,0,23.173,23.162,0.02,1.07,54.6,0.012,-0.029,0.002,0
3121.79,3145.72,11.8331939,-25.4151658,25.195,25.75,0.04,0.93,26.9,-0.013,0.034,0.009,0,23.199,23.188,0.02,1.03,54.6,-0.005,0.006,0.008,0
2592.87,1396.72,11.8361596,-25.4404007,24.978,25.488,0.035,1.06,30.9,-0.012,0.114,0.004,0,23.222,23.211,0.021,1.22,52.0,0.033,0.03,0.018,0
